WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((174.73529199798 -36.6895466526478,174.73510279347 -36.6895953712685,174.735016475221 -36.6893271743987,174.733516282065 -36.6894608685395,174.733127478123 -36.689777800282,174.733771309437 -36.6911062373037,174.734387932019 -36.6913252547368,174.735378400229 -36.6910872343536,174.735583170287 -36.6911313809418,174.735753669088 -36.6910632884177,174.735244761264 -36.6905820845398,174.735170311375 -36.6898154483495,174.735358032023 -36.6898033394561,174.73529199798 -36.6895466526478)))",986,1342,Long Bay School,Long Bay School,School,Contributing,,417,2021/06/10
"MULTIPOLYGON (((174.747426264031 -36.7446914385592,174.747584019409 -36.744639105917,174.747498114663 -36.7444714870084,174.747645693147 -36.7444224578981,174.747374460738 -36.7438935753384,174.745960996039 -36.7443626637516,174.745924705578 -36.7448927287341,174.746099713444 -36.7449251259657,174.746250797469 -36.7449736447237,174.746407103906 -36.7450529069186,174.746621102012 -36.7452204484345,174.746765872522 -36.7454222594986,174.74765459718 -36.7451366909627,174.747426264031 -36.7446914385592)))",987,1343,Mairangi Bay School,Mairangi Bay School,School,Contributing,,396,2021/06/10
"MULTIPOLYGON (((175.204942514511 -37.2003237430594,175.206238211879 -37.2004869359476,175.206126062234 -37.1986165579814,175.20582637262 -37.198913359896,175.204278168856 -37.199783589625,175.203593844682 -37.2001820656244,175.2036161854 -37.2004838614132,175.204401260547 -37.2003870727257,175.204942514511 -37.2003237430594)))",988,1344,Mangatangi School,Mangatangi School,School,Full Primary,,84,2021/06/10
"MULTIPOLYGON (((175.123140068715 -37.2143242077432,175.123335675924 -37.2132342926529,175.12277649525 -37.2131712436927,175.121388036686 -37.2130256489343,175.122196793324 -37.2142228100952,175.123140068715 -37.2143242077432)))",989,1345,Mangatawhiri School,Mangatawhiri School,School,Full Primary,,185,2021/06/10
"MULTIPOLYGON (((174.786326605809 -36.9452810437692,174.786673742855 -36.9465175981653,174.788247380114 -36.946234015869,174.78790047592 -36.9449965616548,174.786326605809 -36.9452810437692)))",990,1346,Mangere Bridge School,Mangere Bridge School,School,Contributing,,349,2021/06/10
"MULTIPOLYGON (((174.791045080298 -36.9745955836511,174.792370171895 -36.9739084662771,174.7914505352 -36.9727666374169,174.790415477812 -36.9733034751113,174.790207402944 -36.9730452828098,174.790171116596 -36.973030510709,174.790398272185 -36.9733123856014,174.790037510765 -36.9734995870406,174.789870841262 -36.9732927655181,174.789731221797 -36.9735051971744,174.789659080869 -36.973695794875,174.789786595518 -36.9738523827751,174.791045080298 -36.9745955836511)))",991,1347,Mangere Central School,Mangere Central School,School,Full Primary,,403,2021/06/10
"MULTIPOLYGON (((175.322586692926 -37.7887788335485,175.323515405427 -37.7895611894223,175.324524892032 -37.7887944671423,175.323687236846 -37.787941940107,175.322586692926 -37.7887788335485)))",1225,1589,Te Kura Kaupapa Māori o Toku Mapihi Maurea,TKKM o Toku Mapihi Maurea,School,Full Primary,,94,2021/06/10
"MULTIPOLYGON (((174.826106770918 -36.9632093829302,174.825728320478 -36.9630109165646,174.823593274864 -36.9647367029021,174.824519984703 -36.9652551244487,174.825433990959 -36.9645159268265,174.825732912063 -36.9646727231515,174.825757815537 -36.9646528755472,174.825454157511 -36.9644993962254,174.825812625823 -36.9642100247375,174.825663835671 -36.9641267052482,174.826111426012 -36.9637686471684,174.826565573799 -36.9640068590531,174.826602017584 -36.9639777322083,174.826024536256 -36.9636750039975,174.826314799774 -36.9633183740228,174.826106770918 -36.9632093829302)))",992,1348,Mangere East School,Mangere East School,School,Full Primary,,485,2021/06/10
"MULTIPOLYGON (((174.717696078826 -36.7764693384827,174.717925805027 -36.7763550853661,174.718163510861 -36.7764865578186,174.718191203186 -36.7764688551368,174.71795752529 -36.7763398478532,174.718082424352 -36.7762770338768,174.717936663775 -36.7749664837741,174.717330904848 -36.7750101979446,174.717151584632 -36.7746587142532,174.716332946753 -36.7747184736499,174.716248897389 -36.7746740869326,174.716295086843 -36.7750881425942,174.716651548563 -36.7754077825802,174.716777469112 -36.7765422602964,174.717661190075 -36.7764875054569,174.717696078826 -36.7764693384827)))",993,1350,Manuka Primary School,Manuka Primary School,School,Contributing,,247,2021/06/10
"MULTIPOLYGON (((174.774658303541 -36.9159455700944,174.774995369923 -36.9148977210019,174.773280742838 -36.914659388043,174.773215418741 -36.9147842716936,174.772826171583 -36.9146907759837,174.772591506066 -36.9153852815028,174.772854725504 -36.9158521138224,174.772715769932 -36.9162629501955,174.774449631086 -36.9166028335161,174.774658303541 -36.9159455700944)))",994,1351,Royal Oak Intermediate School,Royal Oak Intermediate School,School,Intermediate,,228,2021/06/10
"MULTIPOLYGON (((174.909686200923 -37.0229417086873,174.909673628938 -37.0218102880206,174.909584336057 -37.0211239926127,174.909449949783 -37.0211724731825,174.909156569202 -37.0206158889104,174.909034279128 -37.0204440313082,174.907699777375 -37.0209139851824,174.908950990885 -37.023200718356,174.909686200923 -37.0229417086873)))",995,1352,Manurewa East School,Manurewa East School,School,Contributing,,279,2021/06/10
"MULTIPOLYGON (((174.884703413137 -37.0240685466917,174.885146494286 -37.0242156881306,174.886010281819 -37.0225404722438,174.884027009517 -37.0218829892268,174.882951415384 -37.0234879318036,174.883646342036 -37.0237182196025,174.883595487013 -37.0241811218453,174.88361592206 -37.0241828699497,174.883666153643 -37.0237247535396,174.884703413137 -37.0240685466917)))",996,1353,Manurewa Intermediate,Manurewa Intermediate,School,Intermediate,,413,2021/06/10
"MULTIPOLYGON (((174.894920270289 -37.019860210195,174.895716057959 -37.020848279747,174.897386052245 -37.0202511731135,174.897224526716 -37.0199615234171,174.897390842631 -37.0198997500627,174.897575599003 -37.0198303824491,174.897482345701 -37.0196696725519,174.897407112475 -37.0196968280942,174.897039897345 -37.0190968781305,174.896479268963 -37.0192988615226,174.896412624653 -37.0192763175536,174.894920270289 -37.019860210195)))",997,1354,Manurewa Central School,Manurewa Central School,School,Contributing,,451,2021/06/10
"MULTIPOLYGON (((174.897043133804 -37.0318738780342,174.897076976153 -37.0319374963804,174.895476410032 -37.0324850111933,174.895913331761 -37.0333769836343,174.897324014071 -37.032894587221,174.897968644552 -37.0325515817602,174.897852088284 -37.0323789903245,174.897500239344 -37.0317176119705,174.897043133804 -37.0318738780342)))",998,1355,Manurewa South School,Manurewa South School,School,Contributing,,305,2021/06/10
"MULTIPOLYGON (((175.037737095448 -36.8790751552733,175.037900120954 -36.8789018673047,175.038565351163 -36.8785391979087,175.038230661814 -36.8781431328309,175.038089322634 -36.8782203505401,175.038285701602 -36.8777149688213,175.037835112359 -36.8775977143067,175.037895116276 -36.87751981966,175.037879765007 -36.8774121291602,175.037257512549 -36.8773726999777,175.037237150747 -36.8775742686773,175.037224270279 -36.8776361259947,175.037211287316 -36.8776767186989,175.037185199733 -36.8777359189263,175.037163735106 -36.877774133948,175.037125129851 -36.8778287729025,175.037079863555 -36.8778799215996,175.037028106788 -36.8779270364365,175.036990483774 -36.8779559766611,175.03692926467 -36.8779951436533,175.036840507447 -36.8780389279284,175.036618968406 -36.878099046085,175.036549883967 -36.8781068086211,175.036815836126 -36.8789906604658,175.036896053411 -36.8789736055903,175.036965713499 -36.8789317707423,175.037167848644 -36.8790186865523,175.037200094117 -36.8790832843405,175.037654905683 -36.8792790461186,175.037737095448 -36.8790751552733)))",1000,1357,Maraetai Beach School,Maraetai Beach School,School,Full Primary,,387,2021/06/10
"MULTIPOLYGON (((174.736674595807 -36.8509300983928,174.734631676011 -36.851111060654,174.734787955828 -36.8520064299918,174.735385344455 -36.8518811872518,174.735673294457 -36.8519446594881,174.73674088148 -36.8521796761627,174.736643439822 -36.8514905375648,174.736759818794 -36.8514798251639,174.736674595807 -36.8509300983928)))",1003,1360,Marist Catholic School (Herne Bay),Marist Catholic School (Herne Bay),School,Contributing,,164,2021/06/10
"MULTIPOLYGON (((174.732717959865 -36.7851710815738,174.731943024964 -36.7845330739207,174.730386742845 -36.785755823941,174.730623818601 -36.7859597343132,174.730687878459 -36.7861374148557,174.730911451695 -36.7861394777726,174.731214609819 -36.7863890157673,174.731375592314 -36.7862623099666,174.731769770062 -36.7865856792368,174.731818712452 -36.7865472973948,174.731424534708 -36.786223928285,174.733098214749 -36.7849133016852,174.733074301557 -36.7848936441124,174.732717959865 -36.7851710815738)))",1004,1361,Marlborough School,Marlborough School,School,Contributing,,362,2021/06/10
"MULTIPOLYGON (((174.719244037732 -36.9157535685642,174.719599010692 -36.9155269246423,174.719581138002 -36.9155100614159,174.719222998271 -36.9157317046406,174.717790906513 -36.9142386608534,174.716716699257 -36.9149008646868,174.718179109279 -36.9164253837666,174.717941952619 -36.9166228339687,174.717491859363 -36.9169009530507,174.717516880017 -36.9169269951481,174.717969441378 -36.9166474885314,174.718204417702 -36.916451872136,174.718693959658 -36.9161500197387,174.719085109058 -36.9163966828144,174.719148541862 -36.9163319626023,174.718777861719 -36.9160982505219,174.719278443673 -36.9157894772852,174.719244037732 -36.9157535685642)))",1005,1362,Marshall Laing School,Marshall Laing School,School,Contributing,,504,2021/06/10
"MULTIPOLYGON (((174.600234426887 -36.8397978490686,174.600308483733 -36.8390562587857,174.600172270934 -36.8381862869043,174.598878295927 -36.8385300190782,174.598717270508 -36.8384394531542,174.598527469598 -36.8378904809046,174.598364577257 -36.8378522984138,174.598266105596 -36.8375683074702,174.597045361318 -36.836706781531,174.596901413933 -36.8374905836291,174.597716073616 -36.8380601791355,174.598235856433 -36.8387006922829,174.598273631887 -36.8391161711278,174.599496200345 -36.8398585224593,174.600234426887 -36.8397978490686)))",1006,1363,Massey Primary School,Massey Primary School,School,Full Primary,,485,2021/06/10
"MULTIPOLYGON (((174.714273013504 -36.3555586691733,174.714692958468 -36.3563040025587,174.716170044776 -36.3557594430927,174.715603703658 -36.354754498576,174.71535711054 -36.3543168846508,174.71413364389 -36.3547682119819,174.713879961058 -36.3548617953127,174.714273013504 -36.3555586691733)))",1007,1364,Matakana School,Matakana School,School,Contributing,,295,2021/06/10
"MULTIPOLYGON (((174.740896377416 -37.306340644019,174.741834392316 -37.3066634891878,174.74225371949 -37.3066958819848,174.742543224129 -37.3066421478856,174.743221199579 -37.3054255858718,174.742476854359 -37.304939683544,174.742289183987 -37.3052695471746,174.742165900126 -37.3052207207223,174.742137742692 -37.3052705156997,174.741719613487 -37.305120330802,174.741584714344 -37.3054632934256,174.741486593041 -37.3055090719541,174.7412445812 -37.305431444758,174.740896377416 -37.306340644019)))",1008,1410,Otaua School,Otaua School,School,Full Primary,,161,2021/06/10
"MULTIPOLYGON (((174.641653175677 -36.8376270934341,174.641738734884 -36.8374985750528,174.641644409141 -36.837524119605,174.641207675221 -36.8373636128644,174.641539516675 -36.8368650038329,174.641433434607 -36.8368250145955,174.641920705654 -36.8360927449662,174.641317507711 -36.8358484752368,174.640972946598 -36.8363964637027,174.640450065644 -36.8362284019181,174.640260302982 -36.8363962069826,174.639599263429 -36.8369810009407,174.639348681979 -36.8370548394123,174.639302974971 -36.8370968339513,174.639059687058 -36.8371961647298,174.63897149565 -36.8373575204674,174.640586921919 -36.8379513705638,174.640935879247 -36.8374269334513,174.641619221148 -36.8376781185568,174.641653175677 -36.8376270934341)))",1009,1365,Matipo Road School,Matipo Road School,School,Contributing,,405,2021/06/10
"MULTIPOLYGON (((174.821635260221 -37.2056408668992,174.820273221388 -37.2049242565521,174.820117602457 -37.2049516991994,174.819243335041 -37.2059283244008,174.820180736536 -37.2064697212531,174.820608923816 -37.2059725776072,174.821093877492 -37.2062254500354,174.821635260221 -37.2056408668992)))",1010,1366,Mauku School,Mauku School,School,Contributing,,124,2021/06/10
"MULTIPOLYGON (((174.755097228912 -36.8915058625902,174.755136681881 -36.8913902019449,174.754065760176 -36.8911531553993,174.754222428144 -36.890692873919,174.75378701393 -36.8905972920092,174.75363123551 -36.8910561179662,174.753414088738 -36.8910085882149,174.753372925289 -36.8911264363463,174.752848879462 -36.8910112523536,174.752625572415 -36.8916896941886,174.754394521009 -36.892078744993,174.754917579753 -36.8920978732996,174.755097228912 -36.8915058625902)))",1011,1367,Maungawhau School,Maungawhau School,School,Contributing,,579,2021/06/10
"MULTIPOLYGON (((174.731871426605 -36.9143224480042,174.731918993295 -36.9139619224244,174.73127004233 -36.9136047935098,174.730219098118 -36.9148362202291,174.730221040755 -36.9149099065685,174.73104488884 -36.9157971657437,174.731730732751 -36.9153864227308,174.731868496096 -36.9143442987335,174.732379567971 -36.9143629785098,174.732380830779 -36.9143410619802,174.731871426605 -36.9143224480042)))",1012,1368,May Road School,May Road School,School,Contributing,,174,2021/06/10
"MULTIPOLYGON (((174.884826428626 -36.9524677577922,174.885267142999 -36.9525472681309,174.885193605397 -36.9528097637325,174.886540869034 -36.9530526623866,174.886603260415 -36.9528302632132,174.88705981327 -36.9528534648426,174.887170107639 -36.9524596298838,174.886753391114 -36.9522944082086,174.88689891917 -36.9517747563834,174.8855514877 -36.9515316839273,174.885285771714 -36.9524802886473,174.884845150281 -36.9524007768969,174.884826428626 -36.9524677577922)))",1013,1369,Mayfield School (Auckland),Mayfield School (Auckland),School,Contributing,,279,2021/06/10
"MULTIPOLYGON (((174.819201650719 -36.876116557812,174.819173365011 -36.8760902267722,174.819135253732 -36.8760162852168,174.819071605992 -36.8759266040583,174.819061631373 -36.8757986132298,174.819081886632 -36.8757243186678,174.818959673588 -36.8754627836427,174.818942161058 -36.8754343050704,174.818974624541 -36.8754222733238,174.820406789445 -36.8749313792185,174.820221502692 -36.8744641781853,174.820101844696 -36.8742207182834,174.81999686109 -36.8740069516396,174.81830610077 -36.8745856957789,174.818506405465 -36.8747660141299,174.818704969641 -36.8749977243393,174.818781674907 -36.8750724269635,174.818828138399 -36.8751046076449,174.818911121996 -36.8751904784441,174.818929116071 -36.8752197606857,174.818917829124 -36.8753484375142,174.818861592245 -36.8753488479058,174.817977510937 -36.8753507545375,174.817980523538 -36.876117767596,174.819201650719 -36.876116557812)))",1014,1370,Meadowbank School,Meadowbank School,School,Contributing,,695,2021/06/10
"MULTIPOLYGON (((174.931316555647 -36.8862754589579,174.931207791085 -36.8861265578997,174.931538902578 -36.8859750107125,174.93160049027 -36.8859884273839,174.931443482834 -36.8857682203935,174.931426780236 -36.8858176938012,174.930956756022 -36.8860338572016,174.930544192062 -36.8854568091408,174.92984839025 -36.8859329193993,174.930191362521 -36.886413958594,174.929788264884 -36.8870432805844,174.930289024013 -36.8875107620705,174.931445618757 -36.8867195111748,174.931288896697 -36.8864996598302,174.931797973172 -36.8862653780561,174.931705034553 -36.8861350537626,174.931335067902 -36.8863014710436,174.931316555647 -36.8862754589579)))",1015,1371,Mellons Bay School,Mellons Bay School,School,Contributing,,428,2021/06/10
